,time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP,Hour_of_Day,Day_of_Year,Week_of_Year,Month_of_Year
4611,20070712:0300,13.95,97.68,0.0,0.0,0.0,380.63,6.47,243.0,100876.0,3,193,28,7
4612,20070712:0400,14.24,97.09,0.0,0.0,0.0,383.37,6.5,249.0,100856.0,4,193,28,7
4613,20070712:0500,14.53,96.51,39.0,15.87,37.0,386.1,6.52,255.0,100836.0,5,193,28,7
4614,20070712:0600,15.19,94.56,99.0,19.0,94.0,384.82,6.38,258.0,100860.0,6,193,28,7
4615,20070712:0700,15.86,92.6,84.0,0.0,84.0,383.53,6.24,261.0,100883.0,7,193,28,7
4616,20070712:0800,16.53,90.65,135.0,0.0,135.0,382.25,6.1,264.0,100906.0,8,193,28,7
4617,20070712:0900,16.96,85.46,105.0,0.0,105.0,379.62,5.78,263.0,100910.0,9,193,28,7
4618,20070712:1000,17.39,80.26,148.0,0.0,148.0,376.98,5.47,262.0,100913.0,10,193,28,7
4619,20070712:1100,17.82,75.07,115.0,0.0,115.0,374.35,5.16,262.0,100916.0,11,193,28,7
4620,20070712:1200,17.83,72.84,170.0,0.0,170.0,371.97,4.64,266.0,100933.0,12,193,28,7
4621,20070712:1300,17.84,70.62,320.0,7.2,314.0,369.58,4.12,270.0,100950.0,13,193,28,7
4622,20070712:1400,17.85,68.39,284.0,3.8,281.0,367.2,3.6,275.0,100966.0,14,193,28,7
4623,20070712:1500,17.55,68.34,519.0,257.87,335.0,364.27,3.51,280.0,100973.0,15,193,28,7
4624,20070712:1600,17.25,68.29,471.0,341.37,263.0,361.33,3.42,285.0,100979.0,16,193,28,7
4625,20070712:1700,16.94,68.24,407.0,495.48,167.0,358.4,3.32,291.0,100986.0,17,193,28,7
4626,20070712:1800,16.03,69.96,167.0,57.6,147.0,354.9,2.95,300.0,101009.0,18,193,28,7
4627,20070712:1900,15.11,71.69,14.0,0.0,14.0,351.4,2.57,309.0,101033.0,19,193,28,7
4628,20070712:2000,14.19,73.41,7.0,0.0,7.0,347.9,2.19,318.0,101056.0,20,193,28,7
4629,20070712:2100,13.94,77.15,0.0,0.0,0.0,355.62,1.77,331.0,101059.0,21,193,28,7
4630,20070712:2200,13.68,80.89,0.0,0.0,0.0,363.33,1.36,345.0,101063.0,22,193,28,7
4631,20070712:2300,13.42,84.63,0.0,0.0,0.0,371.05,0.94,359.0,101066.0,23,193,28,7
4632,20070713:0000,13.08,85.5,0.0,0.0,0.0,368.57,1.0,58.0,101023.0,0,194,28,7
4633,20070713:0100,12.73,86.38,0.0,0.0,0.0,366.08,1.07,118.0,100979.0,1,194,28,7
4634,20070713:0200,12.39,87.25,0.0,0.0,0.0,363.6,1.13,177.0,100936.0,2,194,28,7
4635,20070713:0300,12.54,87.57,0.0,0.0,0.0,362.6,1.83,174.0,100900.0,3,194,28,7
4636,20070713:0400,12.68,87.88,0.0,0.0,0.0,361.6,2.54,170.0,100863.0,4,194,28,7
4637,20070713:0500,12.83,88.2,7.0,0.0,7.0,360.6,3.24,166.0,100826.0,5,194,28,7
4638,20070713:0600,13.44,85.26,30.0,0.0,30.0,362.13,3.7,161.0,100806.0,6,194,28,7
4639,20070713:0700,14.06,82.33,144.0,9.97,140.0,363.67,4.15,156.0,100786.0,7,194,28,7
4640,20070713:0800,14.67,79.39,179.0,3.74,177.0,365.2,4.61,150.0,100766.0,8,194,28,7
4641,20070713:0900,14.94,79.05,216.0,1.53,215.0,368.35,5.1,141.0,100703.0,9,194,28,7
4642,20070713:1000,15.2,78.71,131.0,0.0,131.0,371.5,5.6,132.0,100640.0,10,194,28,7
4643,20070713:1100,15.47,78.37,149.0,0.0,149.0,374.65,6.1,122.0,100576.0,11,194,28,7
4644,20070713:1200,15.66,83.56,166.0,0.0,166.0,376.98,6.51,124.0,100483.0,12,194,28,7
4645,20070713:1300,15.85,88.74,141.0,0.0,141.0,379.32,6.91,126.0,100390.0,13,194,28,7
4646,20070713:1400,16.05,93.93,106.0,0.0,106.0,381.65,7.32,128.0,100297.0,14,194,28,7
4647,20070713:1500,15.85,95.27,75.0,0.0,75.0,382.7,7.19,143.0,100193.0,15,194,28,7
4648,20070713:1600,15.65,96.6,79.0,0.0,79.0,383.75,7.05,158.0,100090.0,16,194,28,7
4649,20070713:1700,15.45,97.94,44.0,0.0,44.0,384.8,6.91,173.0,99987.0,17,194,28,7
4650,20070713:1800,14.78,98.06,56.0,0.0,56.0,385.27,6.81,183.0,99937.0,18,194,28,7
4651,20070713:1900,14.1,98.17,14.0,0.0,14.0,385.73,6.72,193.0,99887.0,19,194,28,7
4652,20070713:2000,13.42,98.29,3.0,0.0,3.0,386.2,6.62,203.0,99837.0,20,194,28,7
4653,20070713:2100,13.26,98.12,0.0,0.0,0.0,382.18,6.73,213.0,99837.0,21,194,28,7
4654,20070713:2200,13.09,97.95,0.0,0.0,0.0,378.17,6.83,223.0,99837.0,22,194,28,7
4655,20070713:2300,12.93,97.78,0.0,0.0,0.0,374.15,6.94,233.0,99837.0,23,194,28,7
4656,20070714:0000,12.7,96.97,0.0,0.0,0.0,375.7,8.01,241.0,99817.0,0,195,28,7
4657,20070714:0100,12.48,96.17,0.0,0.0,0.0,377.25,9.08,248.0,99797.0,1,195,28,7
4658,20070714:0200,12.25,95.36,0.0,0.0,0.0,378.8,10.15,256.0,99777.0,2,195,28,7
4659,20070714:0300,12.48,94.52,0.0,0.0,0.0,377.37,10.11,260.0,99870.0,3,195,28,7
4660,20070714:0400,12.71,93.69,0.0,0.0,0.0,375.93,10.07,264.0,99964.0,4,195,28,7
4661,20070714:0500,12.94,92.85,77.0,296.72,41.0,374.5,10.03,268.0,100057.0,5,195,28,7
4662,20070714:0600,13.86,88.25,127.0,77.3,107.0,364.32,9.59,267.0,100167.0,6,195,28,7
4663,20070714:0700,14.79,83.65,323.0,463.63,138.0,354.13,9.14,267.0,100277.0,7,195,28,7
4664,20070714:0800,15.72,79.05,466.0,557.56,169.0,343.95,8.7,266.0,100387.0,8,195,28,7
4665,20070714:0900,16.4,80.24,429.0,178.31,313.0,335.23,8.13,260.0,100470.0,9,195,28,7
4666,20070714:1000,17.08,81.42,404.0,69.83,352.0,326.52,7.55,254.0,100553.0,10,195,28,7
4667,20070714:1100,17.76,82.61,609.0,284.46,379.0,317.8,6.98,248.0,100636.0,11,195,28,7
4668,20070714:1200,17.8,82.36,401.0,32.22,374.0,318.67,6.58,242.0,100690.0,12,195,28,7
4669,20070714:1300,17.84,82.12,406.0,37.32,375.0,319.53,6.18,236.0,100743.0,13,195,28,7
4670,20070714:1400,17.88,81.87,137.0,0.0,137.0,320.4,5.78,229.0,100796.0,14,195,28,7
4671,20070714:1500,17.37,84.17,424.0,111.12,345.0,323.88,5.79,225.0,100833.0,15,195,28,7
4672,20070714:1600,16.86,86.48,592.0,786.36,115.0,327.37,5.8,221.0,100870.0,16,195,28,7
4673,20070714:1700,16.35,88.78,337.0,253.39,215.0,330.85,5.81,217.0,100906.0,17,195,28,7
4674,20070714:1800,15.44,90.0,121.0,8.72,118.0,327.97,5.66,218.0,100950.0,18,195,28,7
4675,20070714:1900,14.52,91.21,138.0,309.17,75.0,325.08,5.52,218.0,100993.0,19,195,28,7
4676,20070714:2000,13.6,92.43,32.0,128.36,23.0,322.2,5.38,219.0,101036.0,20,195,28,7
4677,20070714:2100,13.27,91.48,0.0,0.0,0.0,318.98,5.16,218.0,101063.0,21,195,28,7
4678,20070714:2200,12.94,90.52,0.0,0.0,0.0,315.77,4.94,217.0,101089.0,22,195,28,7
4679,20070714:2300,12.61,89.57,0.0,0.0,0.0,312.55,4.72,217.0,101116.0,23,195,28,7
4680,20070715:0000,12.24,88.9,0.0,0.0,0.0,310.62,4.28,214.0,101123.0,0,196,28,7
4681,20070715:0100,11.86,88.23,0.0,0.0,0.0,308.68,3.84,210.0,101129.0,1,196,28,7
4682,20070715:0200,11.49,87.56,0.0,0.0,0.0,306.75,3.41,207.0,101136.0,2,196,28,7
4683,20070715:0300,11.74,88.97,0.0,0.0,0.0,308.85,2.97,195.0,101143.0,3,196,28,7
4684,20070715:0400,11.98,90.39,0.0,0.0,0.0,310.95,2.54,184.0,101149.0,4,196,28,7
4685,20070715:0500,12.23,91.8,75.0,302.87,39.0,313.05,2.11,172.0,101156.0,5,196,28,7
4686,20070715:0600,13.12,92.89,211.0,565.54,66.0,320.45,2.48,155.0,101166.0,6,196,28,7
4687,20070715:0700,14.01,93.97,341.0,572.01,114.0,327.85,2.86,138.0,101176.0,7,196,28,7
4688,20070715:0800,14.9,95.06,342.0,175.25,249.0,335.25,3.23,121.0,101186.0,8,196,28,7
4689,20070715:0900,15.35,91.15,481.0,285.18,296.0,342.12,3.55,117.0,101176.0,9,196,28,7
4690,20070715:1000,15.8,87.23,439.0,104.99,361.0,348.98,3.88,112.0,101166.0,10,196,28,7
4691,20070715:1100,16.25,83.32,466.0,90.46,393.0,355.85,4.21,108.0,101156.0,11,196,28,7
4692,20070715:1200,16.37,79.72,554.0,164.99,416.0,346.93,4.18,107.0,101119.0,12,196,28,7
4693,20070715:1300,16.5,76.13,672.0,372.64,363.0,338.02,4.15,105.0,101083.0,13,196,28,7
4694,20070715:1400,16.62,72.53,722.0,595.47,254.0,329.1,4.12,103.0,101046.0,14,196,28,7
4695,20070715:1500,16.31,73.66,600.0,456.66,276.0,334.38,4.11,96.0,101003.0,15,196,28,7
4696,20070715:1600,16.01,74.78,382.0,152.04,290.0,339.67,4.09,89.0,100960.0,16,196,28,7
4697,20070715:1700,15.7,75.91,452.0,741.85,96.0,344.95,4.07,82.0,100916.0,17,196,28,7
4698,20070715:1800,14.92,78.41,222.0,213.23,149.0,349.37,4.33,77.0,100890.0,18,196,28,7
4699,20070715:1900,14.14,80.9,13.0,0.0,13.0,353.78,4.59,71.0,100863.0,19,196,28,7
4700,20070715:2000,13.36,83.4,3.0,0.0,3.0,358.2,4.86,66.0,100836.0,20,196,28,7
4701,20070715:2100,13.14,84.84,0.0,0.0,0.0,359.68,4.76,64.0,100800.0,21,196,28,7
4702,20070715:2200,12.91,86.29,0.0,0.0,0.0,361.17,4.66,63.0,100763.0,22,196,28,7
4703,20070715:2300,12.68,87.73,0.0,0.0,0.0,362.65,4.57,62.0,100726.0,23,196,28,7
4704,20070716:0000,12.51,90.41,0.0,0.0,0.0,368.17,3.48,80.0,100646.0,0,197,29,7
4705,20070716:0100,12.35,93.09,0.0,0.0,0.0,373.68,2.39,98.0,100566.0,1,197,29,7
4706,20070716:0200,12.18,95.77,0.0,0.0,0.0,379.2,1.3,116.0,100487.0,2,197,29,7
4707,20070716:0300,12.47,96.28,0.0,0.0,0.0,376.08,2.24,144.0,100457.0,3,197,29,7
4708,20070716:0400,12.76,96.8,0.0,0.0,0.0,372.97,3.18,172.0,100427.0,4,197,29,7
4709,20070716:0500,13.05,97.31,12.0,0.0,12.0,369.85,4.12,199.0,100397.0,5,197,29,7
4710,20070716:0600,13.86,97.79,23.0,0.0,23.0,368.45,4.87,202.0,100400.0,6,197,29,7
4711,20070716:0700,14.68,98.26,68.0,0.0,68.0,367.05,5.61,204.0,100403.0,7,197,29,7
4712,20070716:0800,15.49,98.74,179.0,3.78,177.0,365.65,6.36,207.0,100407.0,8,197,29,7
4713,20070716:0900,15.83,97.53,147.0,0.0,147.0,367.37,6.61,205.0,100413.0,9,197,29,7
4714,20070716:1000,16.17,96.31,106.0,0.0,106.0,369.08,6.86,204.0,100420.0,10,197,29,7
4715,20070716:1100,16.51,95.1,303.0,6.21,298.0,370.8,7.1,203.0,100427.0,11,197,29,7
4716,20070716:1200,16.94,94.44,422.0,44.32,385.0,350.58,7.58,198.0,100383.0,12,197,29,7
4717,20070716:1300,17.36,93.78,529.0,142.56,411.0,330.37,8.06,194.0,100340.0,13,197,29,7
4718,20070716:1400,17.78,93.12,720.0,595.31,253.0,310.15,8.54,189.0,100297.0,14,197,29,7
4719,20070716:1500,17.41,93.61,733.0,927.98,76.0,311.02,8.38,189.0,100297.0,15,197,29,7
4720,20070716:1600,17.05,94.1,559.0,657.8,162.0,311.88,8.23,189.0,100297.0,16,197,29,7
4721,20070716:1700,16.68,94.59,346.0,288.59,208.0,312.75,8.07,189.0,100297.0,17,197,29,7
4722,20070716:1800,15.69,94.7,305.0,684.23,72.0,313.48,7.79,191.0,100307.0,18,197,29,7
4723,20070716:1900,14.69,94.81,35.0,0.0,35.0,314.22,7.51,193.0,100317.0,19,197,29,7
4724,20070716:2000,13.69,94.92,32.0,166.84,21.0,314.95,7.23,195.0,100327.0,20,197,29,7
4725,20070716:2100,13.42,94.99,0.0,0.0,0.0,314.85,7.02,195.0,100333.0,21,197,29,7
4726,20070716:2200,13.14,95.06,0.0,0.0,0.0,314.75,6.8,194.0,100340.0,22,197,29,7
4727,20070716:2300,12.87,95.13,0.0,0.0,0.0,314.65,6.59,194.0,100347.0,23,197,29,7
4728,20070717:0000,12.61,94.15,0.0,0.0,0.0,314.35,6.32,197.0,100363.0,0,198,29,7
4729,20070717:0100,12.36,93.18,0.0,0.0,0.0,314.05,6.04,199.0,100380.0,1,198,29,7
4730,20070717:0200,12.1,92.2,0.0,0.0,0.0,313.75,5.77,202.0,100397.0,2,198,29,7
4731,20070717:0300,12.31,92.84,0.0,0.0,0.0,315.37,5.6,201.0,100407.0,3,198,29,7
4732,20070717:0400,12.52,93.48,0.0,0.0,0.0,316.98,5.43,201.0,100417.0,4,198,29,7
4733,20070717:0500,12.73,94.12,70.0,290.18,37.0,318.6,5.26,200.0,100427.0,5,198,29,7
4734,20070717:0600,13.51,94.62,191.0,429.37,83.0,319.62,5.34,199.0,100443.0,6,198,29,7
4735,20070717:0700,14.29,95.13,243.0,170.79,176.0,320.63,5.42,197.0,100460.0,7,198,29,7
4736,20070717:0800,15.07,95.63,295.0,94.97,245.0,321.65,5.5,195.0,100477.0,8,198,29,7
4737,20070717:0900,15.53,91.67,467.0,262.08,298.0,323.2,5.57,193.0,100483.0,9,198,29,7
4738,20070717:1000,15.99,87.71,545.0,267.79,347.0,324.75,5.63,190.0,100490.0,10,198,29,7
4739,20070717:1100,16.45,83.75,524.0,156.79,398.0,326.3,5.7,187.0,100497.0,11,198,29,7
4740,20070717:1200,16.7,85.87,569.0,188.42,412.0,321.45,5.32,187.0,100520.0,12,198,29,7
4741,20070717:1300,16.95,87.98,559.0,181.56,409.0,316.6,4.94,186.0,100543.0,13,198,29,7
4742,20070717:1400,17.2,90.1,596.0,297.61,363.0,311.75,4.57,186.0,100566.0,14,198,29,7
4743,20070717:1500,16.81,91.93,466.0,172.71,344.0,314.98,4.74,189.0,100593.0,15,198,29,7
4744,20070717:1600,16.42,93.75,528.0,541.65,202.0,318.22,4.91,193.0,100620.0,16,198,29,7
4745,20070717:1700,16.02,95.58,383.0,426.1,180.0,321.45,5.09,196.0,100646.0,17,198,29,7
4746,20070717:1800,15.18,95.47,108.0,2.95,107.0,324.4,4.86,200.0,100676.0,18,198,29,7
4747,20070717:1900,14.33,95.36,93.0,75.82,78.0,327.35,4.62,204.0,100706.0,19,198,29,7
4748,20070717:2000,13.48,95.25,27.0,109.92,20.0,330.3,4.39,208.0,100736.0,20,198,29,7
4749,20070717:2100,13.22,94.88,0.0,0.0,0.0,330.78,4.1,209.0,100780.0,21,198,29,7
4750,20070717:2200,12.95,94.51,0.0,0.0,0.0,331.27,3.81,210.0,100823.0,22,198,29,7
4751,20070717:2300,12.69,94.14,0.0,0.0,0.0,331.75,3.52,210.0,100866.0,23,198,29,7
4752,20070718:0000,12.38,93.56,0.0,0.0,0.0,328.2,3.35,213.0,100900.0,0,199,29,7
4753,20070718:0100,12.08,92.97,0.0,0.0,0.0,324.65,3.18,215.0,100933.0,1,199,29,7
4754,20070718:0200,11.77,92.39,0.0,0.0,0.0,321.1,3.01,217.0,100966.0,2,199,29,7
4755,20070718:0300,12.07,93.04,0.0,0.0,0.0,320.63,3.19,221.0,100999.0,3,199,29,7
4756,20070718:0400,12.36,93.68,0.0,0.0,0.0,320.17,3.37,225.0,101033.0,4,199,29,7
4757,20070718:0500,12.66,94.33,36.0,18.01,34.0,319.7,3.54,228.0,101066.0,5,199,29,7
4758,20070718:0600,13.38,96.22,198.0,502.0,73.0,322.57,3.34,228.0,101116.0,6,199,29,7
4759,20070718:0700,14.09,98.11,334.0,566.75,113.0,325.43,3.14,227.0,101166.0,7,199,29,7
4760,20070718:0800,14.81,100.0,230.0,26.7,216.0,328.3,2.94,227.0,101216.0,8,199,29,7
4761,20070718:0900,15.19,94.81,202.0,1.56,201.0,328.98,3.02,220.0,101256.0,9,199,29,7
4762,20070718:1000,15.56,89.61,213.0,0.0,213.0,329.67,3.1,213.0,101296.0,10,199,29,7
4763,20070718:1100,15.94,84.42,553.0,198.28,394.0,330.35,3.19,207.0,101336.0,11,199,29,7
4764,20070718:1200,16.38,82.34,519.0,127.47,413.0,324.32,3.56,203.0,101376.0,12,199,29,7
4765,20070718:1300,16.83,80.26,478.0,90.96,403.0,318.28,3.94,199.0,101416.0,13,199,29,7
4766,20070718:1400,17.27,78.18,483.0,125.43,385.0,312.25,4.32,195.0,101456.0,14,199,29,7
4767,20070718:1500,16.91,81.06,675.0,709.48,175.0,312.98,4.49,197.0,101462.0,15,199,29,7
4768,20070718:1600,16.55,83.94,574.0,731.53,135.0,313.72,4.66,199.0,101469.0,16,199,29,7
4769,20070718:1700,16.18,86.82,429.0,642.73,124.0,314.45,4.83,201.0,101476.0,17,199,29,7
4770,20070718:1800,15.33,88.56,287.0,579.35,92.0,314.37,4.33,202.0,101509.0,18,199,29,7
4771,20070718:1900,14.47,90.3,143.0,408.91,63.0,314.28,3.83,202.0,101542.0,19,199,29,7
4772,20070718:2000,13.61,92.04,12.0,0.0,12.0,314.2,3.34,203.0,101576.0,20,199,29,7
4773,20070718:2100,13.32,92.48,0.0,0.0,0.0,313.85,3.16,196.0,101599.0,21,199,29,7
4774,20070718:2200,13.02,92.93,0.0,0.0,0.0,313.5,2.99,190.0,101622.0,22,199,29,7
4775,20070718:2300,12.73,93.37,0.0,0.0,0.0,313.15,2.81,183.0,101646.0,23,199,29,7
4776,20070719:0000,12.48,93.59,0.0,0.0,0.0,313.2,2.89,185.0,101652.0,0,200,29,7
4777,20070719:0100,12.24,93.81,0.0,0.0,0.0,313.25,2.97,187.0,101659.0,1,200,29,7
4778,20070719:0200,11.99,94.03,0.0,0.0,0.0,313.3,3.05,189.0,101666.0,2,200,29,7
4779,20070719:0300,12.28,94.16,0.0,0.0,0.0,312.38,2.94,186.0,101672.0,3,200,29,7
4780,20070719:0400,12.57,94.29,0.0,0.0,0.0,311.47,2.84,183.0,101679.0,4,200,29,7
4781,20070719:0500,12.86,94.42,16.0,0.0,16.0,310.55,2.73,180.0,101686.0,5,200,29,7
4782,20070719:0600,13.76,95.8,76.0,4.06,75.0,311.25,2.9,177.0,101716.0,6,200,29,7
4783,20070719:0700,14.65,97.18,143.0,12.9,138.0,311.95,3.07,173.0,101746.0,7,200,29,7
4784,20070719:0800,15.55,98.56,187.0,5.75,184.0,312.65,3.24,170.0,101775.0,8,200,29,7
4785,20070719:0900,15.94,98.35,461.0,254.4,298.0,313.2,3.29,169.0,101772.0,9,200,29,7
4786,20070719:1000,16.33,98.15,511.0,212.08,355.0,313.75,3.34,169.0,101769.0,10,200,29,7
4787,20070719:1100,16.72,97.94,488.0,116.24,395.0,314.3,3.39,169.0,101766.0,11,200,29,7
4788,20070719:1200,16.9,92.96,486.0,95.2,407.0,311.77,2.91,154.0,101772.0,12,200,29,7
4789,20070719:1300,17.08,87.99,631.0,302.6,382.0,309.23,2.44,139.0,101779.0,13,200,29,7
4790,20070719:1400,17.26,83.01,752.0,708.06,200.0,306.7,1.96,124.0,101785.0,14,200,29,7
4791,20070719:1500,16.98,82.93,695.0,789.49,140.0,307.07,2.19,121.0,101772.0,15,200,29,7
4792,20070719:1600,16.7,82.84,589.0,810.67,104.0,307.43,2.42,118.0,101759.0,16,200,29,7
4793,20070719:1700,16.41,82.76,429.0,653.87,120.0,307.8,2.65,116.0,101746.0,17,200,29,7
4794,20070719:1800,15.52,85.02,278.0,529.21,101.0,307.88,2.7,115.0,101752.0,18,200,29,7
4795,20070719:1900,14.63,87.28,134.0,336.18,69.0,307.97,2.76,114.0,101759.0,19,200,29,7
4796,20070719:2000,13.74,89.54,20.0,50.97,17.0,308.05,2.81,112.0,101766.0,20,200,29,7
4797,20070719:2100,13.49,90.14,0.0,0.0,0.0,308.05,2.74,111.0,101772.0,21,200,29,7
4798,20070719:2200,13.23,90.74,0.0,0.0,0.0,308.05,2.67,109.0,101779.0,22,200,29,7
4799,20070719:2300,12.98,91.34,0.0,0.0,0.0,308.05,2.59,108.0,101785.0,23,200,29,7
4800,20070720:0000,12.83,91.35,0.0,0.0,0.0,313.07,3.07,95.0,101772.0,0,201,29,7
4801,20070720:0100,12.68,91.35,0.0,0.0,0.0,318.08,3.54,82.0,101759.0,1,201,29,7
4802,20070720:0200,12.53,91.36,0.0,0.0,0.0,323.1,4.01,70.0,101746.0,2,201,29,7
4803,20070720:0300,12.91,92.68,0.0,0.0,0.0,331.47,4.54,69.0,101756.0,3,201,29,7
4804,20070720:0400,13.29,93.99,0.0,0.0,0.0,339.83,5.06,69.0,101766.0,4,201,29,7
4805,20070720:0500,13.68,95.31,30.0,9.48,29.0,348.2,5.59,69.0,101775.0,5,201,29,7
4806,20070720:0600,14.44,94.22,71.0,4.1,70.0,354.52,6.1,69.0,101785.0,6,201,29,7
4807,20070720:0700,15.21,93.14,166.0,31.16,154.0,360.83,6.62,70.0,101795.0,7,201,29,7
4808,20070720:0800,15.97,92.05,122.0,0.0,122.0,367.15,7.13,71.0,101805.0,8,201,29,7
4809,20070720:0900,16.38,89.19,163.0,0.0,163.0,368.12,6.98,73.0,101799.0,9,201,29,7
4810,20070720:1000,16.79,86.32,328.0,23.17,311.0,369.08,6.83,75.0,101792.0,10,201,29,7
4811,20070720:1100,17.2,83.46,516.0,151.59,395.0,370.05,6.68,76.0,101785.0,11,201,29,7
4812,20070720:1200,16.85,85.39,286.0,2.42,284.0,367.23,6.07,81.0,101782.0,12,201,29,7
4813,20070720:1300,16.49,87.33,200.0,0.0,200.0,364.42,5.46,85.0,101779.0,13,201,29,7
4814,20070720:1400,16.13,89.26,196.0,0.0,196.0,361.6,4.86,90.0,101775.0,14,201,29,7
4815,20070720:1500,15.72,90.13,114.0,0.0,114.0,359.68,4.5,81.0,101759.0,15,201,29,7
4816,20070720:1600,15.32,91.01,131.0,0.0,131.0,357.77,4.15,73.0,101742.0,16,201,29,7
4817,20070720:1700,14.91,91.88,76.0,0.0,76.0,355.85,3.79,64.0,101726.0,17,201,29,7
4818,20070720:1800,14.13,92.75,33.0,0.0,33.0,355.88,4.19,59.0,101732.0,18,201,29,7
4819,20070720:1900,13.34,93.61,13.0,0.0,13.0,355.92,4.59,54.0,101739.0,19,201,29,7
4820,20070720:2000,12.55,94.48,2.0,0.0,2.0,355.95,4.99,49.0,101746.0,20,201,29,7
4821,20070720:2100,12.33,94.88,0.0,0.0,0.0,355.82,5.39,50.0,101732.0,21,201,29,7
4822,20070720:2200,12.11,95.28,0.0,0.0,0.0,355.68,5.79,51.0,101719.0,22,201,29,7
4823,20070720:2300,11.89,95.68,0.0,0.0,0.0,355.55,6.19,53.0,101706.0,23,201,29,7
4824,20070721:0000,11.72,94.27,0.0,0.0,0.0,356.98,5.79,52.0,101682.0,0,202,29,7
4825,20070721:0100,11.56,92.86,0.0,0.0,0.0,358.42,5.38,51.0,101659.0,1,202,29,7
4826,20070721:0200,11.39,91.45,0.0,0.0,0.0,359.85,4.98,49.0,101636.0,2,202,29,7
4827,20070721:0300,11.55,91.36,0.0,0.0,0.0,359.03,5.03,47.0,101609.0,3,202,29,7
4828,20070721:0400,11.7,91.27,0.0,0.0,0.0,358.22,5.08,44.0,101582.0,4,202,29,7
4829,20070721:0500,11.86,91.18,10.0,0.0,10.0,357.4,5.13,41.0,101556.0,5,202,29,7
4830,20070721:0600,12.45,88.79,53.0,0.0,53.0,357.15,5.09,43.0,101546.0,6,202,29,7
4831,20070721:0700,13.05,86.39,234.0,162.08,172.0,356.9,5.04,45.0,101536.0,7,202,29,7
4832,20070721:0800,13.65,84.0,175.0,3.87,173.0,356.65,4.99,47.0,101526.0,8,202,29,7
4833,20070721:0900,14.02,80.08,277.0,22.0,263.0,355.02,4.17,46.0,101489.0,9,202,29,7
4834,20070721:1000,14.38,76.16,420.0,91.59,353.0,353.38,3.36,44.0,101452.0,10,202,29,7
4835,20070721:1100,14.74,72.24,425.0,61.54,376.0,351.75,2.54,43.0,101416.0,11,202,29,7
4836,20070721:1200,15.02,69.94,417.0,44.78,380.0,348.72,1.77,83.0,101369.0,12,202,29,7
4837,20070721:1300,15.29,67.64,346.0,14.65,334.0,345.68,1.0,124.0,101323.0,13,202,29,7
4838,20070721:1400,15.56,65.34,244.0,0.0,244.0,342.65,0.23,165.0,101276.0,14,202,29,7
4839,20070721:1500,15.32,66.36,616.0,527.71,247.0,338.92,0.81,184.0,101226.0,15,202,29,7
4840,20070721:1600,15.09,67.39,290.0,45.43,263.0,335.18,1.38,203.0,101176.0,16,202,29,7
4841,20070721:1700,14.85,68.41,42.0,0.0,42.0,331.45,1.96,222.0,101126.0,17,202,29,7
4842,20070721:1800,14.09,72.86,25.0,0.0,25.0,331.0,2.3,226.0,101089.0,18,202,29,7
4843,20070721:1900,13.32,77.31,12.0,0.0,12.0,330.55,2.65,230.0,101053.0,19,202,29,7
4844,20070721:2000,12.55,81.76,2.0,0.0,2.0,330.1,2.99,234.0,101016.0,20,202,29,7
4845,20070721:2100,12.36,82.86,0.0,0.0,0.0,331.45,3.14,234.0,100979.0,21,202,29,7
4846,20070721:2200,12.16,83.97,0.0,0.0,0.0,332.8,3.29,233.0,100943.0,22,202,29,7
4847,20070721:2300,11.97,85.07,0.0,0.0,0.0,334.15,3.43,233.0,100906.0,23,202,29,7
4848,20070722:0000,11.68,84.81,0.0,0.0,0.0,334.18,3.22,236.0,100846.0,0,203,29,7
4849,20070722:0100,11.38,84.55,0.0,0.0,0.0,334.22,3.01,238.0,100786.0,1,203,29,7
4850,20070722:0200,11.09,84.29,0.0,0.0,0.0,334.25,2.8,241.0,100726.0,2,203,29,7
4851,20070722:0300,11.28,84.81,0.0,0.0,0.0,334.65,2.7,239.0,100700.0,3,203,29,7
4852,20070722:0400,11.47,85.34,0.0,0.0,0.0,335.05,2.61,237.0,100673.0,4,203,29,7
4853,20070722:0500,11.67,85.86,54.0,180.56,36.0,335.45,2.51,236.0,100646.0,5,203,29,7
4854,20070722:0600,12.66,84.06,111.0,67.15,95.0,340.7,2.57,229.0,100646.0,6,203,29,7
4855,20070722:0700,13.66,82.25,237.0,176.35,170.0,345.95,2.63,223.0,100646.0,7,203,29,7
4856,20070722:0800,14.66,80.45,463.0,617.53,145.0,351.2,2.69,217.0,100646.0,8,203,29,7
4857,20070722:0900,15.42,74.16,634.0,842.04,100.0,344.37,2.98,211.0,100626.0,9,203,29,7
4858,20070722:1000,16.18,67.87,699.0,704.65,185.0,337.53,3.28,204.0,100606.0,10,203,29,7
4859,20070722:1100,16.93,61.58,390.0,39.03,359.0,330.7,3.57,198.0,100586.0,11,203,29,7
4860,20070722:1200,17.07,62.93,637.0,310.57,381.0,331.38,3.92,195.0,100563.0,12,203,29,7
4861,20070722:1300,17.21,64.27,631.0,309.53,378.0,332.07,4.26,193.0,100540.0,13,203,29,7
4862,20070722:1400,17.35,65.62,328.0,15.5,316.0,332.75,4.61,190.0,100517.0,14,203,29,7
4863,20070722:1500,17.04,69.31,678.0,747.22,157.0,333.45,4.35,188.0,100500.0,15,203,29,7
